Major Group,prefix,Code,item_code,Name,Definition,Excludes
Housing,CUSR0000SE,HF021,CUSR0000SEHF021,Utility (piped) gas service,"Includes gas purchased from a gas utility or distribution company for residential use and delivered to the customer through pipelines and mains. This gas is generally natural gas, although manufactured or mixed gas, which is 99 percent pure, is also included.",Bottled or tank gas; propane; non-residential uses.
Housing,CUSR0000SE,HG011,CUSR0000SEHG011,Residential water and sewerage service,Includes water and sewer service to all separately billed residential units.,Non-residential water and sewer service.
Housing,CUSR0000SE,HG021,CUSR0000SEHG021,Garbage and trash collection,Includes privately operated firms and local governments that provide this service. Trash collection that is billed with property taxes or included in the water and sewer bill but listed separately is eligible.,Non-residential service and service that is paid through property taxes by levying a tax rate against an assessed valuation.
Housing,CUSR0000SE,HH011,CUSR0000SEHH011,Floor coverings,"All types of room rugs, area rugs, scatter rugs, outdoor carpeting, wall-to-wall carpeting including installation, and hard surface flooring including installation.",N/A
Housing,CUSR0000SE,HH021,CUSR0000SEHH021,Curtains and drapes,"All types of curtains and draperies, ready-made and custom-made, installed and not installed.",Curtain hardware such as brackets and rods.
Housing,CUSR0000SE,HH022,CUSR0000SEHH022,Window coverings,"All types of both stock and custom-made blinds, shutters, and shades. Charges for delivery, installation, and disposal of old interior window treatments are included",N/A
Housing,CUSR0000SE,HH031,CUSR0000SEHH031,Bathroom linens,"Towels, wash cloths, bath mats, bath rugs, toilet covers, and shower curtains.",N/A
Housing,CUSR0000SE,HH032,CUSR0000SEHH032,Bedroom linens,"Bedspreads, blankets, throws, comforters, comforter sets, quilts, coverlets, sheets, pillowcases, bed pillows, mattress pads, foam toppers, bedskirts, and pillow covers.",N/A
Housing,CUSR0000SE,HH033,CUSR0000SEHH033,Kitchen and dining room linens,"All types of kitchen and dining room linens, including dishcloths, dishtowels, tablecloths, napkins and placemats. Only single items and sets which are prepackaged are eligible.",N/A
Housing,CUSR0000SE,HJ011,CUSR0000SEHJ011,Mattress and foundations,"All sizes of mattresses and foundations, whether sold as individual units or as sets.",Mattress pads which are located in HH032. Bed frames or platform bed bases which are located in HJ012.
Housing,CUSR0000SE,HJ012,CUSR0000SEHJ012,Bedroom furniture other than mattress and springs,"Furniture intended for use in a bedroom. This includes but is not limited to: chest of drawers, dressers, vanities (including mirrors), nightstands, chaise lounges, headboards, frames (and combinations such as headboards, footboards and frames), bunkbeds/loft beds, daybeds and trundles.","Bedroom sets that include different types of furniture, with the exception of vanity sets and headboard and frame sets."
Housing,CUSR0000SE,HJ021,CUSR0000SEHJ021,"Sofas, sofa sleepers, furniture covers and decorative pillows","Couches, futons, convertible and non-convertible sofas, love seats, sectional/modular groupings, slipcovers, decorative pillows, decorative pillow covers and decorative pillow inserts. Eligible items can be sold individually or as a set. ",N/A
Housing,CUSR0000SE,HJ022,CUSR0000SEHJ022,Living room chairs,"Recliners, upholstered lounge chairs, occasional chairs and inflatable chairs.",N/A
Housing,CUSR0000SE,HJ023,CUSR0000SEHJ023,Living room tables,"This ELI contains coffee tables, cocktail tables, end tables, sofa tables and lamp tables of all sizes, shapes and materials.",Ottomans. Ottomans and Hassocks can be found in ELI HJ033/Cluster 04B.
Housing,CUSR0000SE,HJ024,CUSR0000SEHJ024,Kitchen and dining room furniture,"Tables, chairs, case goods, utility type cabinets used in the kitchen, dinette or dining room.","""Other Dining Room Furniture"" and all ""sets"" of furniture except table and chair sets."
Housing,CUSR0000SE,HJ031,CUSR0000SEHJ031,Infants' furniture,"Cribs, mattresses, chests, dressers, playpens, play yards, bassinets, high chairs and dressing tables.",N/A
Housing,CUSR0000SE,HJ032,CUSR0000SEHJ032,Outdoor furniture,"This includes: Patio, porch and other outdoor furniture, such as sofas, chairs, chaise lounges, tables, hammocks, canopies, umbrellas, and benches. Also included are sets such as: sofa sets (3 seat + 2 seat or sofa and loveseat), sofa and chair, patio table & chairs, along with picnic style table and bench(s). These items can be priced separately or attached as with benches connected to a picnic table.",Barbecue grills and outdoor decorative items.
Housing,CUSR0000SE,HJ033,CUSR0000SEHJ033,Occasional furniture,"Included are: Entertainment centers, entertainment center armoires, curio cabinets, bookcases, bars and bar sets, desks, bar stools, ottomans, hassocks, and room dividers.",N/A
Housing,CUSR0000SE,HK011,CUSR0000SEHK011,Refrigerators and freezers,"All refrigerators, freezers, and combination refrigerator-freezers for the home. ",N/A
Housing,CUSR0000SE,HK012,CUSR0000SEHK012,Washers and dryers,"All full size and compact automatic washers, clothes dryers, and washer/dryer combinations for use in the home.",N/A
Housing,CUSR0000SE,HK013,CUSR0000SEHK013,Ranges and cooktops,All non-portable ranges and cooktops.,Wall ovens and microwave ovens that are not part of a range unit.
Housing,CUSR0000SE,HK014,CUSR0000SEHK014,Microwave ovens,All microwave ovens that are not part of a range,Microwave ovens that are a part of a range.
Housing,CUSR0000SE,HK021,CUSR0000SEHK021,Floor cleaning equipment,"All types and varieties of vacuum cleaners, steam vacuums, rug shampooers and floor polishers.",N/A
Housing,CUSR0000SE,HK022,CUSR0000SEHK022,Small electric kitchen appliances,"Includes toasters, mixers, blenders, electric can openers, coffee makers, broiler or rotisseries (indoor), electric pots and pans, knives, food warmers, griddles, corn poppers, ice cream freezers, toaster ovens, irons, and all other small electric kitchen appliances except those explicitly included.","Heating and cooling items, microwaves, and vacuum cleaners."
Housing,CUSR0000SE,HK023,CUSR0000SEHK023,Other electric appliances,"Heating and cooling equipment (including all air conditioning units that are not part of a ""central"" air conditioning system, fans, heaters, humidifiers, and dehumidifiers), intercoms, home security devices, and other electric appliances not specifically included elsewhere.","Items or systems that are installed by professional contractors, central air conditioning systems, and humidifiers that are part of a central heating system."
Housing,CUSR0000SE,HL011,CUSR0000SEHL011,Lamps and lighting fixtures,"All types of indoor lighting including floor and table lamps, pole lights, chandeliers and other ceiling and wall lights.",Outdoor lights.
Housing,CUSR0000SE,HL012,CUSR0000SEHL012,Household decorative items and clocks,"Paintings, pictures, digital and conventional picture frames, mirrors, figurines, ash trays, wall hangings, fountains (for indoor use), collectible plates, decorative baskets, book ends, wine racks, vases, and various types and styles of clocks including alarm, wall, table, cuckoo, travel, and floor models.","Original paintings and limited edition (including signed and numbered) prints, decorative candles, clock radio/cd type alarm clocks, and outdoor fountains. Handheld and freestanding floor mirrors (mirrors that are not primarily decorative)."
Housing,CUSR0000SE,HL021,CUSR0000SEHL021,Indoor plants and fresh cut flowers,All plants intended for use indoors and cut flowers.,N/A
Housing,CUSR0000SE,HL031,CUSR0000SEHL031,Dishes,"All non-disposable dishes, serving pieces, and glassware.",Serving pieces that can also be used for cooking. Disposable dinnerware of any kind.
Housing,CUSR0000SE,HL032,CUSR0000SEHL032,Flatware,All non-disposable flatware.,N/A
Housing,CUSR0000SE,HL041,CUSR0000SEHL041,Nonelectric cookware,"All types and varieties of nonelectric pots and pans, including tea kettles. Items such as casserole dishes that can be used to cook, serve and store food are included here.","Lightweight, disposable aluminum foil baking pans."
Housing,CUSR0000SE,HL042,CUSR0000SEHL042,Nonelectric kitchenware,"Nonelectric items used in a kitchen for the preparation of food and drinks (e.g., knives, utensils, scales). This also includes standard storage items such as a spice rack, salt and pepper shaker, and oil and vinegar sets.","Plastic food storage containers; Barbeque accessories, such as turners specifically designed for barbeques; Utensils designed specifically for serving or eating and not food preparation; all electrical items."
Housing,CUSR0000SE,HM011,CUSR0000SEHM011,"Paint, wallpaper, tools, and supplies","All types and varieties of paint, wallpaper and other wall coverings, painting chemicals and supplies including brushes, rollers, and roller pads, trays, and combinations of these items.",N/A
Housing,CUSR0000SE,HM012,CUSR0000SEHM012,Power tools,"Includes all types of consumer power tools including corded and cordless portable power tools, air power tools, soldering tools, bench and table power tools, power washers and air compressors. Commercial quality tools are eligible to be priced in this ELI.","Power tools primarily used for gardening and painting, such as items lawn mowers, cultivators, hedge-cutters, chain saws, paint sprayers and power rollers. Shop-Vacs."
Housing,CUSR0000SE,HM013,CUSR0000SEHM013,"Miscellaneous hardware, supplies, and equipment","Nails, bolts, screws, abrasives, ladders, curtain and traverse rods, ropes, shelves and shelving, fire extinguishers, locks, and other household hardware items not included elsewhere.",N/A
Housing,CUSR0000SE,HM014,CUSR0000SEHM014,Non-powered hand tools,"All non-powered hand tools for indoor and outdoor use including wrenches, pliers, hammers, axes, hatchets, saws, screwdrivers, shovels, hoes, trowels, rakes, and shears.",Power tools.
Housing,CUSR0000SE,HM021,CUSR0000SEHM021,Lawn and garden and outdoor equipment and grills,"All powered lawn and garden equipment including power mowers, riding mowers, garden tractors, snow throwers and blowers, outdoor vacuums, hedge trimmers, grass shears, chainsaws, and the various attachments to these items. Also included are barbecue grills.",Powered lawn and garden equipment that are typically used for commercial purposes. Attachments for power equipment that are sold separately. Attachments included as part of the item are eligible.
Housing,CUSR0000SE,HM022,CUSR0000SEHM022,"Lawn and garden materials, outdoor decorative items, and pesticides","Includes outdoor plants, trees, shrubs, seeds, soils, mulches, sand, sod, fertilizers, plant foods, weed killers, landscape supplies including stone, block, and crushed rock, plant containers/pots (empty), outdoor decorative items, and all indoor and outdoor pesticides.",Indoor plants.
Housing,CUSR0000SE,HN011,CUSR0000SEHN011,Laundry and cleaning products,"Household soaps and detergents, bleach, fabric softener, starch, water softener, fabric dye, scouring pads, oven cleaners, window cleaners, bathroom cleaners, ammonia, drain openers, and spot cleaners, for dishwashing, laundry, pre-soak, and general household use. Also included are all types of household waxes and polishes.","Hand soaps, face soaps, body gels/washes."
Housing,CUSR0000SE,HN012,CUSR0000SEHN012,Laundry and cleaning equipment,"Non-powered laundry and cleaning items including but not limited to clothes baskets, clothes line, ironing boards, pails, brooms, brushes, mops, dust pans, replacement mop heads of any kind, dusters and dust mitts. Starter kits for dust-mop systems or manual carpet sweepers which typically include the sweeper and a couple of cloths, either wet or dry, a bottle of cleaning solution, or cartridges are eligible. Sets of items such as an ironing pad and cover sold together are eligible, as are clothes basket/hamper sets, and dust pan/brush sets.",Dust mop pad or cloth refills or carpet sweeper refill cartridges.
Housing,CUSR0000SE,HN021,CUSR0000SEHN021,Household paper products,"All sizes and varieties of facial tissue, toilet tissue, paper towels and paper napkins.",N/A
Housing,CUSR0000SE,HN031,CUSR0000SEHN031,Miscellaneous household products,"Aluminum foil, waxed paper, plastic wrap, plastic storage and garbage bags, paper bags, plastic and paper storage containers, disposable plates, disposable cups and flatware, toothpicks, light bulbs, household batteries, air fresheners, and other household supplies not included elsewhere.","Photographic batteries, vehicle batteries, and cordless phone batteries."
Housing,CUSR0000SE,HP011,CUSR0000SEHP011,Domestic services,"Includes all domestic services normally provided for a housing unit such as house cleaning, carpet cleaning, window cleaning, upholstery cleaning, cooking, laundering, and shopping.","Nursing services (e.g., administering medication, monitoring vital signs, etc.) and services connected with the care of patients, elderly or convalescents (bathing, feeding or dressing patient, etc.)."
Housing,CUSR0000SE,HP021,CUSR0000SEHP021,Gardening and lawn care services,"Includes garden or lawn services such as mowing, thatching, trimming, fertilizing, insect control, weed control, mulching, leaf raking, pruning, and seeding. These services are performed by professional or individual gardening and lawn care maintenance firms.","Landscaping services, such as designing or building irrigation systems, retaining walls, stone patios, etc."
Housing,CUSR0000SE,HP031,CUSR0000SEHP031,"Moving, storage, freight expense","Includes all types of moving and freight services and storage of ""household contents"" items. Moving includes all distances (local, inter- and intra-state) and freight to encompass all methods of transporting items (motor, air, ship, bus, railway, etc.). ""Household contents"" is a broadly defined term.",Transportation and/or pick up and delivery services for packages.
Housing,CUSR0000SE,HP041,CUSR0000SEHP041,Appliance repair,"Includes repair to such household appliance items as refrigerators, freezers, stoves, microwave ovens, clothes washers, clothes dryers, dishwashers, portable cooling equipment, electric floor cleaning equipment, garbage disposals, and sewing machines. Repair includes labor, parts, and all other applicable charges.","Repairs to personal care appliances, computers, televisions, VCR's, radios, sound equipment, and other appliances used for recreation."
Housing,CUSR0000SE,HP042,CUSR0000SEHP042,Reupholstery of furniture,Includes materials and labor charges for reupholstering any piece of household furniture. Only reupholstery work done in a shop is included.,"Materials purchased for reupholstery work done in the home. Jobs where all of the actual reupholstery work is performed by a subcontractor, and not the selected outlet."
Housing,CUSR0000SE,HP043,CUSR0000SEHP043,Inside home maintenance and repair services,"This ELI primarily includes inside contracting service jobs, such as painting, wallpapering, plumbing, or heating/air conditioning work. Other types of jobs that may be considered are plaster/drywall work, electrical work, window repair, or other inside repair work. Only jobs that the customer pays someone else to do (such as a contractor) are eligible.","Work done for free by customer or anyone else, work done on an entire residential complex (only single residences are eligible), service contracts (unless otherwise instructed), and all outdoor contracting jobs. Inside home flooring installation, repair, and replacement."
Medical Care,CUSR0000SE,MC011,CUSR0000SEMC011,Physicians' services,Includes all services by office-based physicians (Doctors of Medicine and Doctors of Osteopathy). Physicians in office-based practices owned by hospitals or private corporations are eligible for pricing in this ELI. Physicians salaried by insurance organizations such as Health Maintenance Organizations are also eligible.,"Hospital-based physicians and federal physicians. Ophthalmologists (priced in MC031), dentists (priced in MC021), podiatrists (priced in MC041), and other medical practitioners who are not M.D.'s or osteopaths (priced in MC041). Services reimbursed by capitation, Medicaid or worker's compensation."
Medical Care,CUSR0000SE,MC021,CUSR0000SEMC021,Dental services,"Includes dental services performed by dentists, oral or maxillofacial surgeons, orthodontists, periodontists, endodontists, or other dental specialists in group or individual practice. Includes dental services performed in the dentist's office or in a hospital. Dental services performed under the supervision of practicing dentists by hygienists or dental interns are eligible for pricing in this ELI.","Dentists salaried by insurance organizations such as Health Maintenance Organizations and services reimbursed by capitation, Medicaid or worker's compensation."
Medical Care,CUSR0000SE,MC031,CUSR0000SEMC031,Eyeglasses and eyecare,"Includes fees for all eyecare services by optometrists, opticians, and ophthalmologists, including in-hospital care. Also included are all prescription eyeglasses and contact lenses.","Non-prescription eyeglasses, practitioners salaried by insurance organizations such as Health Maintenance Organizations, and services reimbursed by capitation, Medicaid or worker's compensation."
Medical Care,CUSR0000SE,MC041,CUSR0000SEMC041,Services by other medical professionals,"Includes all services in the home, office, hospital, independent lab, independent imaging center or clinic by practitioners other than physicians (Doctors of Medicine, abbreviated M.D., and Doctors of Osteopathy, abbreviated D.O.). All types of hearing aids and the cost of testing and fitting of the hearing aid. An independent imaging center or laboratory is one that is independent both of an attending or consulting physicians’ office and of hospital ownership","Opticians, optometrists, MD's, osteopaths and dentists. Practitioners salaried by insurance organizations such as Health Maintenance Organizations and services reimbursed by capitation, Medicaid or worker's compensation. Laboratories and Imaging Centers owned and billed by hospital systems."
Medical Care,CUSR0000SE,MD011,CUSR0000SEMD011,Hospital services,"Includes out-of-pocket expense and costs covered by health insurance billed by the hospital for: hospital room (accommodation) including board; other inpatient hospital services, and hospital outpatient services. Medicare Part B (outpatient) IS eligible for initiation and pricing, as are Medicare Advantage plans. Laboratory tests and x-rays performed by labs owned by the outlet are included and priced.","Fees for doctors not salaried by the hospital, MEDICARE PART A, MEDICAID, TRICARE (military dependent coverage), Workers' Compensation payments, auto policy PIP (personal injury protection) coverage, and all plans where final reimbursement is by a government agency. Laboratory tests and x-rays that are performed by independent labs that are not part of the outlet are excluded from pricing."
Medical Care,CUSR0000SE,MD021,CUSR0000SEMD021,Nursing and convalescent home care,"Includes charges for institutionalized facility-based (as opposed to in-home) care at an establishment with three or more beds that provides nursing or personal care services to aged, infirm, chronically ill, or convalescing clients. The provider may be a nursing home, skilled or intermediate care facility, post-acute or sub-acute unit of a skilled nursing facility (SNF), SNF or long term care (LTC) unit of a hospital, the nursing care unit of a retirement center, a convalescent or rest home with nursing supervision, a home for the aged, or under narrowly defined circumstances, an assisted living facility (ALF). Price includes only the basic rate plus any mandatory additional charges for NON-OPTIONAL services. The charges reported are to be for inpatients or residents of the facility.","Rent or mortgage payments at ""retirement communities;"" charges for care at orphanages and homes for dependent children, unwed mothers, the blind, the deaf, the mentally and physically challenged, drug abusers, alcoholics, and juvenile delinquents. Payments from Medicare, Medicaid, Supplemental Security Income (SSI), and Workers' Compensation funds."
Medical Care,CUSR0000SE,MD022,CUSR0000SEMD022,Adult day care,"Includes charges for less-than-24-hours-per-day care for infirm, chronically ill, or functionally impaired individuals aged 18 years and over, billed by the center and paid privately, not by a government subsidy. Also encompasses provided services that may be included either in the base charge or billed as an extra charge, such as: transportation, meals, social services, nursing, personal care, therapy, and medical care. Providers of such care may be affiliated with or sponsored by organizations such as nursing homes, senior citizens centers, hospitals, municipalities, and churches, or may be free-standing, independently owned and operated centers.","Charges for overnight stays for adults whose caretakers are on vacation, for home health care, and for individual sitters who do not provide care for adults on a regular basis."
Medical Care,CUSR0000SE,MD031,CUSR0000SEMD031,"Care of invalids, the elderly, and convalescents in the home","Fees paid to individuals or agencies for the personal care of invalids, the elderly, or convalescents in the home. Personal services provided may include food preparation, making appointments, bathing, light house cleaning, laundry, shopping, and services as well as medical services such as administering medication, monitoring vital signs, or physical therapy. Reimbursement may be paid through private insurance, cash, or Medicare Part B.",Services performed by a physician are not part of this ELI and should be included in MC011 Physicians’ Services instead. Medicaid and Medicare Part A pricing are not eligible for the CPI and are excluded.
Medical Care,CUSR0000SE,MF011 ,CUSR0000SEMF011 ,Prescription drugs,"Includes all drugs dispensed by prescription. Also includes prescription-dispensed over-the-counter drugs, i.e., those drugs that are obtained over the counter but are prescribed by the doctor and dispensed by the pharmacist.","Inpatient hospital prescriptions and prescriptions paid by Medicaid or worker's compensation. Prescription medical supplies - syringes, diaphragms, etc."
Medical Care,CUSR0000SE,MF021,CUSR0000SEMF021,Nonprescription drugs,"Includes all non-prescription medicines taken by ingestion, applying on your skin (such as topicals), inhaling, as suppositories, or enemas.","Excludes prescription drugs and non-medicinal medical supplies (which are eligible under MG012), first aid kits and dressings (which are eligible under MG011), and lip balm and mouthwash (which are eligible under GB021)."
Medical Care,CUSR0000SE,MG011,CUSR0000SEMG011,Dressings and first aid kits,Includes all dressings (bandages) and first aid kits.,Topical medications are priced in ELI MF021. Wraps and bandages that are for support are instead priced in ELI MG013. Elastic wrappings and any kind of tape.
Medical Care,CUSR0000SE,MG012,CUSR0000SEMG012,Medical equipment for general use,Includes non-prescription medical equipment not worn or not used for supporting the body.  Includes non-prescription male and female contraceptives.,N/A
Medical Care,CUSR0000SE,MG013,CUSR0000SEMG013,Supportive and convalescent medical equipment,Includes all supportive and convalescent medical equipment and auxiliaries to such equipment.,Dressings and dressing bandages used to treat wounds.
Other goods and services,CUSR0000SE,GA011,CUSR0000SEGA011,Cigarettes,"All types and varieties of cigarettes sold in individual packs, multi-packs, and cartons.","All tobacco products other than cigarettes. Specifically, all types and varieties of cigars, smoking tobacco: pipe and roll-your-own cigarette, and smokeless tobacco: chewing, snuff/dipping, and spitless. E-juice (a liquid solution that is heated and vaporized by an e-cigarette device), as well as disposable electronic cigarettes (e-cigs) and other personal vapor devices that contain e-juice."
Other goods and services,CUSR0000SE,GA021,CUSR0000SEGA021,Tobacco products other than cigarettes,"Includes all tobacco products other than cigarettes. Specifically, all types and varieties of cigars, smoking tobacco: pipe and roll-your-own cigarette, and smokeless tobacco: chewing, snuff/dipping, and snus/spitless. It also includes e-juice, a liquid solution that is heated and vaporized by an e-cig device, as well as disposable electronic cigarettes (e-cigs) and other personal vaporizer devices that contain e-juice. E-juice can be sold in prefilled cartridges or in do-it-yourself refill bottles.","Stand-alone e-cig or vaping devices that do not include e-juice. For example: Starter kits that require a separate purchase of e-juice or e-juice cartridges. Replacement battery packs, atomizers, empty/blank cartomizers, empty/blank cartridges or other vaporizing accessories."
Other goods and services,CUSR0000SE,GB011,CUSR0000SEGB011,Products for the hair,"Hair care products including hair color, shampoo, conditioner, hair spray, brushes and combs.",N/A
Other goods and services,CUSR0000SE,GB012,CUSR0000SEGB012,Nonelectric dental and shaving products,"Included are dental preparations, toothbrushes and stimulators, other dental products, shaving preparations and shaving products.",N/A
Other goods and services,CUSR0000SE,GB013,CUSR0000SEGB013,"Deodorant, suntan, sanitary, & footcare products","Deodorant, suntan products and preparations, sanitary supplies, footcare products and preparations and shoe care products.",N/A
Other goods and services,CUSR0000SE,GB014,CUSR0000SEGB014,Electric personal care appliances,"Hair dryers, electric toothbrushes, and electric shavers.",N/A
Other goods and services,CUSR0000SE,GB021,CUSR0000SEGB021,Cosmetics/perfume/bath/nail preparations and implements,"Includes all types of cosmetics, bath and nail preparations, cologne and perfume, manicure and make-up implements, and hand sanitizer. Disposable make-up sponges and make-up remover pads/wipes/cloths are eligible for pricing. Also included are items designed for women, men, and children, as well as unisex.",Items such as medicated powder that is primarily used for temporary pain and/or itch relief.
Other goods and services,CUSR0000SE,GC011,CUSR0000SEGC011,Haircuts and other personal care services,"Includes charges for all types of services offered to men, women or children at barber shops, beauty parlors, hair salons, tanning salons, nail salons, day spas or other establishments providing personal care services. Examples of services available include haircuts, shampoos, permanents, hair coloring, facials, manicures, pedicures, shaves, hair removal, tanning and care of wigs or hairpieces.","Purchase of hair care products, other personal care products, wigs or hair pieces in the above outlets."
Other goods and services,CUSR0000SE,GD011,CUSR0000SEGD011,Legal services,"Includes the cost of personal, non-commercial legal services.","Filing fees, court fees, and travel expenses if billed separately, and legal services related to business dealings. Attorneys' fees associated with real estate transactions; they are defined as included in the homeowner component of the CPI."
Other goods and services,CUSR0000SE,GD021,CUSR0000SEGD021,Funeral expenses,"Includes funeral expenses, preparation of body (e.g., embalming for burial or preparation for cremation), caskets, and outer burial containers. Also includes the cost of the initial purchase and all maintenance costs for a cemetery lot or crypt including niches and memorials.","Cash advance items (e.g., newspaper notices, flowers, etc., if billed separately)."
Other goods and services,CUSR0000SE,GD031,CUSR0000SEGD031,Laundry and dry cleaning services,Includes laundry and dry cleaning of apparel and household items in full-service and self-service dry cleaning establishments and laundries.  Diaper service is also included.,"Clothing alterations and repairs, other than minor repairs as part of the laundry/dry cleaning service (GD042)."
Other goods and services,CUSR0000SE,GD041,CUSR0000SEGD041,Shoe repair and other shoe services,"Includes all types of shoe repair and other shoe services for men's, women's and children's shoes.",N/A
Other goods and services,CUSR0000SE,GD042,CUSR0000SEGD042,"Clothing alterations, rentals, and repairs","Includes all types of alterations and repairs to clothing items and accessories other than shoes, jewelry, and watches. Includes rental, including subscriptions, of all types of clothing items for men, women, and children.",Shoe repair and other shoe services (GD041) and watch and jewelry repair (GD043)
Other goods and services,CUSR0000SE,GD043,CUSR0000SEGD043,Watch and jewelry repair,"Includes the cleaning, repairing, and part replacement for a men's or women's wrist watch; and the repairing of men's or women's jewelry; including ring sizing and ring setting repair, e.g., replacing or adding stones. Also included is necklace or bracelet repair, e.g., chain repair, clasp replacement, and replacing or adding stones.",Plans which cover the costs of future needed maintenance or repairs of selected watch/jewelry are not included in this category.
Other goods and services,CUSR0000SE,GD051,CUSR0000SEGD051,Checking accounts and other bank services,"Includes fees related to checking accounts and checking-type accounts, fees for safe deposit boxes, and fees for credit cards. Fees related to checking-type accounts include monthly (or other periodic) charges for the maintenance of an account; transaction charges; the cost of personalized checks; charges for cashier's, certified, or traveler's checks; charges for money orders; charges for notaries public; and other charges (such as ATM fees) related to checking account type services.","Services for businesses and services for which interest is charged, such as lines of credit, overdraft protection, etc."
Other goods and services,CUSR0000SE,GD052,CUSR0000SEGD052,Tax return preparation and other accounting fees,Includes all charges for the time and expertise taken to prepare the required tax forms necessary for filing an individual's personal income tax return as well as any filing or other relevant fees charged for self-preparation.,Preparation of tax forms for a business enterprise or for farm households.
Other goods and services,CUSR0000SE,GE011,CUSR0000SEGE011,"Stationery, stationery supplies, and giftwrap","Includes all forms of paper, envelopes, and stationery, in sets, or separately. Paper includes filler/loose-leaf paper, printer paper, index cards, and self-stick notes. Also includes gift supplies such as wrapping paper, bows, gift bags, and greeting cards. Writing implements like pens, pencils, and highlighters; as well as their accessories can be found in this ELI. Desk and paper accessories such as notebooks, notepads, tape, staples, staplers, paper clips, and paper clip holders are also included. ",N/A
Other goods and services,CUSR0000SE,GE012,CUSR0000SEGE012,Luggage,"All types and styles of luggage intended for everyday, occasional, or infrequent usage. Examples of luggage include briefcases, cosmetic cases and suitcases.","Bags generally dedicated to a specific purpose such as golf bags, camera bags, and tool cases."
Other goods and services,CUSR0000SE,GE013,CUSR0000SEGE013,Infants' equipment,"Includes most items of infants' equipment, such as strollers, bottles, nipples, dishes, car seats, and carriers.","Furniture items, like cribs or dressing tables."
Recreation,CUSR0000SE,RA011,CUSR0000SERA011,Televisions,"All non-portable, electronic video displays with television tuners. Televisions with built-in DVD or other media players are included. Televisions included in component systems are eligible as long as there is an individual price for the TV. Televisions including separate speakers or stands are also included.","Computer monitors (displays without television tuners), and televisions designed for portable viewing (those with battery power) are priced in RA031. Television/audio component systems (audio components are priced in RA051) and television/video component systems (video components are priced in RA031)."
Recreation,CUSR0000SE,RA021,CUSR0000SERA021,Cable and satellite television service,"Includes subscriber fees for residential television (TV) service. Other monthly subscriber fees are included as well. Examples of monthly subscriber fees include, but are not limited to base plan prices, premium TV networks, TV rental equipment, streaming video services owned and provided by TV providers, TV service fees, installation and activation fees, and other associated taxes/fees. Also includes residential telephone and/or residential internet services bundled with residential TV service.","Pre-recorded video on demand subscription streaming services and satellite radio service. Non-residential telephone services, non-residential internet, and any other bundled services such as home monitoring services and wireless telephone service."
Recreation,CUSR0000SE,RA031,CUSR0000SERA031,Other video equipment,"Includes purchased hardware used for displaying or making video. Set-top boxes, devices used to stream video between devices, video cassette recorders (VCRs), digital and personal video recorders (DVR or PVR), video disc players/recorders (DVD or Blu-ray), portable DVD players and other portable video players with screens larger than 7”, handheld portable TVs that are designed to operate on batteries, video cameras (camcorders), satellite television equipment, video accessories, virtual reality headsets and other video products.","All stationary televisions including televisions designed to be installed in an automobile. Video tapes and discs for sale or rent, rental of video equipment, digital video recorder services, and satellite dish programming services. Portable media players with screens smaller than 7” are excluded unless they include a DVD player. Also excludes digital/personal video recorder subscription services. Cameras primarily intended for still photography are excluded even if they have a video feature."
Recreation,CUSR0000SE,RA041,CUSR0000SERA041,Prerecorded video discs/digital files/downloads and other media,"Includes all types of prerecorded Blu-ray, DVDs, and permanent movie downloads that are for sale.","Blank media, all Video on Demand (VOD) purchases or rentals through cable, satellite, or other live streaming TV providers, video players or receivers, temporary downloads; streaming subscriptions or rentals; rental of prerecorded video items, video game software"
Recreation,CUSR0000SE,RA042 ,CUSR0000SERA042 ,Subscription and rental of video and video games,"Includes subscriptions and one-time rental of video and video game media. These may be rented or subscribed to through physical copy, streaming, or temporary download.","Blank media, all Video on Demand (VOD) purchases or rentals through cable, satellite, or other live streaming TV providers, video players or receivers, permanent downloads or purchase of prerecorded video media, video game software purchases, gift cards that have a generic dollar value and don’t directly activate a subscription"
Recreation,CUSR0000SE,RA051,CUSR0000SERA051," Audio media players, recorders, systems, and other equipment","All types of home, portable, and automobile audio equipment and accessories.","Portable media players with screens larger than 7"" (these are priced as video equipment). Personal audio players that can run Apps and browse the internet are priced under handheld computers. DVD, Blu-Ray, video streamers, and all other video players unless the unit functions primarily as receiver or is part of a bundled ""Home Theater System.""  "
Recreation,CUSR0000SE,RA061,CUSR0000SERA061,Recorded music and music subscriptions,"Includes all prerecorded audio media (other than audio books), including digital files that are downloaded from the Internet. Some audio formats, such as DVD-audio may have a relatively small portion of graphical content and still be eligible in this ELI. Also included in this ELI are subscriptions to streaming and satellite music services. Online or satellite sports subscriptions are also eligible for pricing.","All forms of audio books, or book subscription services, as well as media primarily for video or computer usage. DVDs of concerts are also excluded. Examples of ineligible items include all forms of blank media, video digital versatile discs (DVD’s) and video compact discs (VCD’s). Free subscriptions to music services are excluded since free prices are not eligible in the CPI."
Recreation,CUSR0000SE,RB011,CUSR0000SERB011,Pet food,"All types of pet food, including dog food cat food, and other pet food",N/A
Recreation,CUSR0000SE,RB012,CUSR0000SERB012,"Purchase of pets, pet supplies, accessories","All types of pets, pet supplies and pet accessories including dogs, fish, birds, cats, collars, leashes, feeding bowls, cat litter, aquariums, and aquarium supplies and accessories",N/A
